iter	Passed	Remaining
158	251	1330
159	252	1323
160	252	1318
161	253	1312
162	254	1306
163	255	1300
164	255	1294
165	256	1288
166	257	1283
167	257	1277
168	258	1271
169	259	1266
170	259	1260
171	260	1255
172	261	1250
173	262	1245
174	263	1241
175	264	1236
176	264	1231
177	265	1225
178	266	1220
179	266	1214
180	266	1207
181	267	1202
182	268	1197
183	268	1192
184	269	1187
185	270	1183
186	271	1178
187	271	1173
188	272	1169
189	273	1164
190	273	1160
191	274	1156
192	275	1151
193	276	1147
194	276	1143
195	277	1139
196	278	1134
197	279	1130
198	279	1126
199	280	1122
200	281	1118
201	282	1116
202	283	1111
203	283	1107
204	284	1104
205	285	1100
206	288	1106
207	289	1103
208	290	1100
209	291	1097
210	292	1095
211	293	1092
212	294	1089
213	296	1087
214	297	1085
215	298	1082
216	299	1079
217	300	1079
218	301	1076
219	302	1072
220	303	1068
221	303	1064
222	304	1061
223	305	1058
224	306	1055
225	307	1052
226	308	1049
227	309	1047
228	309	1043
229	310	1040
230	311	1036
231	312	1033
232	312	1030
233	313	1027
234	314	1025
235	315	1022
236	316	1018
237	317	1014
238	317	1011
239	319	1010
240	319	1007
241	320	1004
242	321	1000
243	321	997
244	322	994
245	323	991
246	324	988
247	325	986
248	325	982
249	326	979
250	327	976
251	327	973
252	328	970
253	329	968
254	330	965
255	330	961
256	331	958
257	332	957
258	334	956
259	335	953
260	335	951
261	336	948
262	337	945
263	338	943
264	339	941
265	340	939
266	341	936
267	341	933
268	342	931
269	343	928
270	344	925
271	344	922
272	345	919
273	345	916
274	346	914
275	347	912
276	348	909
277	349	907
278	350	904
279	350	902
280	351	899
281	352	897
282	353	894
283	353	892
284	354	889
285	355	887
286	356	884
287	357	882
288	357	880
289	358	877
290	359	875
291	360	872
292	360	870
293	361	868
294	362	865
295	362	862
296	363	859
297	363	857
298	364	854
299	365	852
300	366	850
301	366	847
302	367	846
303	369	845
304	370	843
305	371	841
306	372	840
307	373	838
308	373	835
309	374	833
310	375	831
311	375	828
312	376	826
313	377	823
314	377	821
315	378	819
316	379	817
317	380	815
318	381	813
319	382	811
320	382	809
321	383	807
322	384	805
323	385	803
324	386	802
325	387	800
326	387	798
327	388	795
328	389	794
329	390	792
330	390	789
331	391	788
332	392	786
333	393	784
334	394	782
335	394	780
336	395	777
337	396	776
338	397	774
339	398	772
340	399	771
341	400	769
342	400	767
343	401	765
344	402	764
345	403	762
346	404	760
347	405	759
348	405	757
349	406	755
350	407	753
351	408	751
352	408	749
353	409	747
354	410	746
355	411	744
356	412	742
357	413	741
358	413	739
359	414	737
360	415	735
361	416	733
362	416	731
363	417	729
364	418	728
365	419	726
366	419	724
367	420	722
368	421	720
369	422	718
370	422	716
371	423	715
372	424	713
373	425	711
374	425	709
375	426	707
376	427	706
377	427	704
378	428	702
379	429	700
380	430	698
381	430	696
382	431	694
383	431	692
384	432	690
385	433	688
386	433	686
387	434	685
388	435	683
389	436	682
390	436	680
391	437	678
392	438	676
393	438	674
394	439	673
395	440	671
396	440	669
397	441	668
398	442	666
399	442	664
400	443	662
401	444	660
402	445	659
403	446	658
404	447	656
405	447	655
406	448	653
407	449	651
408	450	650
409	450	648
410	451	646
411	452	645
412	453	643
413	453	642
414	454	640
415	455	638
416	455	637
417	456	635
418	456	633
419	457	632
420	458	630
421	459	628
422	459	627
423	460	625
424	461	623
425	461	621
426	462	620
427	462	618
428	463	617
429	464	615
430	465	614
431	466	612
432	466	611
433	467	609
434	467	607
435	468	606
436	469	604
437	469	602
438	470	601
439	471	600
440	472	598
441	472	597
442	473	595
443	474	593
444	474	592
445	475	590
446	476	589
447	477	588
448	478	586
449	478	585
450	479	583
451	480	582
452	481	580
453	481	579
454	482	577
455	483	576
456	484	575
457	484	573
458	485	572
459	486	570
460	486	569
461	487	568
462	488	566
463	489	565
464	489	563
465	490	562
466	491	561
467	492	559
468	493	558
469	493	556
470	495	556
471	495	554
472	496	553
473	497	551
474	497	550
475	498	548
476	498	547
477	499	545
478	500	544
479	502	544
480	503	543
481	504	542
482	505	540
483	505	539
484	506	537
485	507	536
486	508	536
487	510	536
488	511	535
489	514	534
490	515	534
491	516	533
492	517	531
493	517	530
494	518	529
495	519	528
496	520	526
497	521	525
498	522	524
499	523	523
500	524	521
501	524	520
502	525	519
503	526	517
504	526	516
505	527	515
506	528	513
507	529	512
508	529	511
509	530	509
510	531	508
511	532	507
512	533	506
513	534	505
514	534	503
515	535	502
516	536	500
517	536	499
518	537	498
519	538	496
520	538	495
521	539	494
522	540	492
523	540	491
524	541	490
525	542	488
526	542	487
527	543	485
528	544	484
529	544	483
530	545	481
531	546	480
532	546	479
533	547	478
534	548	477
535	549	475
536	550	474
537	550	472
538	551	471
539	552	470
540	552	468
541	553	467
542	554	466
543	555	465
544	555	464
545	556	462
546	556	461
547	557	459
548	558	458
549	558	457
550	559	455
551	560	454
552	560	453
553	561	451
554	562	450
555	562	449
556	563	448
557	564	446
558	564	445
559	565	444
560	565	442
561	566	441
562	567	440
563	567	438
564	568	437
565	568	436
566	569	434
567	570	433
568	570	432
569	571	431
570	572	430
571	573	428
572	573	427
573	574	426
574	574	424
575	575	423
576	575	422
577	576	421
578	577	419
579	578	418
580	578	417
581	579	416
582	580	415
583	580	413
584	581	412
585	582	411
586	582	410
587	583	408
588	583	407
589	584	406
590	585	404
591	585	403
592	586	402
593	586	401
594	587	399
595	588	398
596	588	397
597	589	396
598	589	394
599	590	393
600	591	392
601	591	391
602	592	390
603	593	388
604	593	387
605	594	386
606	595	385
607	596	384
608	597	383
609	597	382
610	598	380
611	598	379
612	599	378
613	600	377
614	600	376
615	601	374
616	602	373
617	602	372
618	603	371
619	604	370
620	604	369
621	605	368
622	606	366
623	606	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	360
629	611	359
630	612	358
631	612	356
632	613	355
633	614	354
634	614	353
635	615	352
636	616	351
637	617	350
638	617	349
639	618	347
640	619	346
641	619	345
642	620	344
643	621	343
644	621	342
645	622	341
646	623	340
647	624	339
648	625	338
649	626	337
650	627	336
651	627	335
652	628	333
653	629	332
654	629	331
655	630	330
656	631	329
657	631	328
658	632	327
659	633	326
660	634	325
661	634	324
662	635	323
663	636	321
664	636	320
665	637	319
666	638	318
667	639	317
668	639	316
669	640	315
670	641	314
671	642	313
672	642	312
673	643	311
674	644	310
675	645	309
676	646	308
677	647	307
678	648	306
679	648	305
680	649	304
681	650	303
682	650	302
683	651	301
684	652	300
685	653	299
686	654	298
687	655	297
688	656	296
689	656	295
690	657	294
691	658	293
692	658	291
693	659	290
694	660	289
695	661	288
696	661	287
697	662	286
698	663	285
699	663	284
700	664	283
701	665	282
702	665	281
703	666	280
704	667	279
705	668	278
706	668	277
707	669	276
708	669	274
709	670	273
710	671	272
711	672	271
712	672	270
713	673	269
714	674	268
715	674	267
716	675	266
717	676	265
718	676	264
719	677	263
720	678	262
721	679	261
722	679	260
723	680	259
724	681	258
725	681	257
726	682	256
727	683	255
728	684	254
729	685	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	688	247
736	689	246
737	690	245
738	691	244
739	691	243
740	692	242
741	693	241
742	694	240
743	694	239
744	695	238
745	696	237
746	696	236
747	697	234
748	698	233
749	698	232
750	699	231
751	699	230
752	700	229
753	701	228
754	702	227
755	702	226
756	703	225
757	704	224
758	705	223
759	705	222
760	706	221
761	707	220
762	707	219
763	708	218
764	709	217
765	709	216
766	710	215
767	711	214
768	711	213
769	712	212
770	712	211
771	713	210
772	714	209
773	714	208
774	715	207
775	716	206
776	717	205
777	718	204
778	718	203
779	719	202
780	719	201
781	720	200
782	721	199
783	721	198
784	722	197
785	723	196
786	723	195
787	724	194
788	725	193
789	725	192
790	726	191
791	727	190
792	727	189
793	728	188
794	729	188
795	729	187
796	730	186
797	731	185
798	731	184
799	732	183
800	733	182
801	733	181
802	734	180
803	735	179
804	736	178
805	736	177
806	737	176
807	738	175
808	739	174
809	739	173
810	740	172
811	741	171
812	741	170
813	742	169
814	743	168
815	743	167
816	744	166
817	745	165
818	745	164
819	746	163
820	747	162
821	748	162
822	748	161
823	749	160
824	750	159
825	751	158
826	752	157
827	752	156
828	753	155
829	754	154
830	755	153
831	755	152
832	756	151
833	757	150
834	758	149
835	758	148
836	759	147
837	760	146
838	760	145
839	761	145
840	762	144
841	763	143
842	763	142
843	764	141
844	765	140
845	766	139
846	766	138
847	767	137
848	768	136
849	769	135
850	769	134
851	770	133
852	771	132
853	772	131
854	772	131
855	773	130
856	774	129
857	774	128
858	775	127
859	776	126
860	777	125
861	777	124
862	779	123
863	779	122
864	780	121
865	781	120
866	781	119
867	782	118
868	783	118
869	783	117
870	784	116
871	784	115
872	785	114
873	786	113
874	787	112
875	787	111
876	788	110
877	789	109
878	789	108
879	790	107
880	791	106
881	792	105
882	792	105
883	793	104
884	793	103
885	794	102
886	795	101
887	795	100
888	796	99
889	797	98
890	797	97
891	798	96
892	799	95
893	800	94
894	800	93
895	801	93
896	802	92
897	803	91
898	803	90
899	804	89
900	805	88
901	805	87
902	806	86
903	807	85
904	808	84
905	809	83
906	810	83
907	810	82
908	811	81
909	812	80
910	812	79
911	813	78
912	814	77
913	814	76
914	815	75
915	816	74
916	817	74
917	818	73
918	819	72
919	820	71
920	820	70
921	821	69
922	822	68
923	823	67
924	824	66
925	824	65
926	825	64
927	825	64
928	826	63
929	827	62
930	828	61
931	829	60
932	829	59
933	830	58
934	830	57
935	831	56
936	832	55
937	833	55
938	834	54
939	834	53
940	835	52
941	836	51
942	836	50
943	837	49
944	838	48
945	839	47
946	839	47
947	840	46
948	840	45
949	841	44
950	842	43
951	842	42
952	843	41
953	844	40
954	845	39
955	846	38
956	846	38
957	847	37
958	848	36
959	848	35
960	849	34
961	850	33
962	850	32
963	851	31
964	852	30
965	852	30
966	853	29
967	854	28
968	854	27
969	855	26
970	856	25
971	857	24
972	857	23
973	858	22
974	859	22
975	860	21
976	860	20
977	861	19
978	862	18
979	862	17
980	863	16
981	864	15
982	865	14
983	865	14
984	866	13
985	867	12
986	868	11
987	868	10
988	869	9
989	870	8
990	871	7
991	871	7
992	872	6
993	872	5
994	873	4
995	874	3
996	875	2
997	875	1
998	876	0
999	876	0
